3318 1526
795 15 0.44064
796 15 505.835
797 15 0.335707
798 15 505.511
799 15 0.333004
800 15 558.147
801 15 0.492667
802 15 551.419
803 15 0.259603
804 15 539.03
805 15 0.0785174
806 15 528.672
807 15 -0.115989
808 15 538.77
809 15 -0.62398
810 15 497.78
811 15 0.885612
812 15 538.036
813 15 1.84866
814 15 536.014
815 15 1.68087
816 15 514.125
817 15 1.06135
818 15 524.776
819 15 0.999533
820 15 524.93
821 15 1.00192
822 15 528.48
823 15 0.976609
824 15 528.366
825 15 0.975053
826 15 515.061
827 15 0.726665
828 15 501.524
829 15 0.462112
830 15 501.524
831 15 0.462112
832 15 507.853
833 15 0.527385
834 15 503.163
835 15 0.34503
836 15 503.163
837 15 0.34503
838 15 516.068
839 15 0.525045
840 15 504.52
841 15 0.313413
842 15 504.361
843 15 0.313753
844 15 534.219
845 15 0.643343
846 15 559.341
847 15 0.70934
848 15 559.416
849 15 0.71478
850 15 488.301
851 15 0.0642577
852 15 533.318
853 15 0.355982
854 15 552.717
855 15 0.236158
856 15 559.628
857 15 -0.433341
858 15 559.684
859 15 -0.927268
860 15 520.228
861 15 -0.577228
862 15 562.977
863 15 -3.08231
864 15 489.995
865 15 0.542776
866 15 520.551
867 15 0.968467
868 15 512.06
869 15 0.763963
870 15 512.06
871 15 0.763963
872 15 520.118
873 15 0.821682
874 15 538.542
875 15 1.1383
876 15 538.362
877 15 1.13462
878 15 536.944
879 15 1.0216
880 15 506.56
881 15 0.462984
882 15 543.494
883 15 0.958447
884 15 508.052
885 15 0.42036
886 15 508.052
887 15 0.42036
888 15 533.654
889 15 0.761909
890 15 533.654
891 15 0.761909
892 15 537.193
893 15 0.790277
894 15 521.489
895 15 0.512509
896 15 512.463
897 15 0.415825
898 15 506.855
899 15 0.346763
900 15 507.061
901 15 0.348406
902 15 531.194
903 15 0.628702
904 15 515.559
905 15 0.447814
906 15 535.97
907 15 0.349817
908 15 559.175
909 15 0.394686
910 15 558.318
911 15 0.137274
912 15 560.061
913 15 -0.000748518
914 15 559.824
915 15 -0.000824679
916 15 522.734
917 15 -0.18889
918 15 560.528
919 15 -0.636861
920 15 560.709
921 15 -1.81618
922 15 538.243
923 15 -1.38194
924 15 538.235
925 15 -1.37846
926 15 545.486
927 15 -1.62856
928 15 523.073
929 15 0.763421
930 15 523.45
931 15 0.768976
932 15 539.466
933 15 1.00875
934 15 539.092
935 15 1.00567
936 15 535.883
937 15 0.908828
938 15 508.703
939 15 0.494667
940 15 523.195
941 15 0.637147
942 15 523.122
943 15 0.636513
944 15 525.438
945 15 0.56294
946 15 546.429
947 15 0.792747
948 15 546.429
949 15 0.792747
950 15 555.583
951 15 0.352086
952 15 555.64
953 15 0.353796
954 15 532.931
955 15 0.253114
956 15 537.322
957 15 0.211746
958 15 558.352
959 15 -0.257239
960 15 558.318
961 15 -0.249147
962 15 504.483
963 15 -0.194311
964 15 504.919
965 15 1.15178
966 15 504.919
967 15 1.15178
968 15 495.805
969 15 0.769531
970 15 545.735
971 15 1.38062
972 15 545.735
973 15 1.38062
974 15 524.647
975 15 0.922327
976 15 528.287
977 15 0.816145
978 15 528.287
979 15 0.816145
980 15 505.117
981 15 0.386886
982 15 505.117
983 15 0.386886
984 15 558.318
985 15 -0.249147
986 15 535.453
987 15 -0.179878
988 15 533.01
989 15 0.459259
990 15 549.344
991 15 0.23728
992 15 555.97
993 15 -1.45201
994 15 500.177
995 15 -0.544622
996 15 505.788
997 15 -0.896047
998 15 544.326
999 15 -0.192499
1000 15 506.043
1001 15 -0.442978
1002 15 497.039
1003 15 -0.346408
1004 15 519.299
1005 15 0.285264
1006 15 544.177
1007 15 1.12212
1008 15 488.486
1009 15 0.0395308
1010 15 541.93
1011 15 0.251814
1012 15 520.765
1013 15 0.67719
1014 15 535.014
1015 15 0.839374
1016 15 507.378
1017 15 0.460158
1018 15 529.174
1019 15 -0.117936
1020 15 516.177
1021 15 -0.646173
1022 15 550.813
1023 15 -0.69686
1024 15 493.094
1025 15 -0.0549219
470 16 1.27292
471 16 507.789
472 16 1.07156
473 16 503.024
474 16 1.001
475 16 539.528
476 16 0.473986
477 16 553.441
478 16 0.173568
479 16 546.831
480 16 -3.24202
481 16 362.217
482 16 1.3105
483 16 507.702
484 16 0.985945
485 16 500.815
486 16 1.29882
487 16 507.893
488 16 0.995314
489 16 501.04
490 16 0.900929
491 16 498.851
492 16 0.682799
493 16 493.246
494 16 0.682799
495 16 493.246
496 16 1.2581
497 16 507.983
498 16 1.2976
499 16 509.115
500 16 1.19453
501 16 506.995
502 16 1.11427
503 16 504.927
504 16 0.871284
505 16 498.913
506 16 0.508063
507 16 490.933
508 16 0.58456
509 16 491.955
510 16 0.58443
511 16 492.413
512 16 0.797126
513 16 497.501
514 16 0.731822
515 16 500.541
516 16 1.12815
517 16 515.624
518 16 1.12815
519 16 515.624
520 16 1.86997
521 16 541.086
522 16 1.38221
523 16 525.534
524 16 0.857646
525 16 507.784
526 16 1.06005
527 16 526.879
528 16 0.97442
529 16 524.14
530 16 0.362103
531 16 505.523
532 16 0.420823
533 16 533.882
534 16 0.414687
535 16 552.324
536 16 -0.2469
537 16 533.088
538 16 -0.587331
539 16 519.719
540 16 -5.44288
541 16 363.166
542 16 1.37807
543 16 509.093
544 16 1.22177
545 16 505.535
546 16 0.925446
547 16 499.199
548 16 0.925826
549 16 498.777
550 16 0.883473
551 16 498.204
552 16 0.885564
553 16 498.504
554 16 1.23179
555 16 506.481
556 16 0.728441
557 16 495.761
558 16 0.704335
559 16 495.285
560 16 0.704645
561 16 495.248
562 16 0.507488
563 16 490.477
564 16 1.15476
565 16 505.899
566 16 0.931209
567 16 500.459
568 16 0.843905
569 16 498.555
570 16 1.18332
571 16 513.871
572 16 1.18332
573 16 513.871
574 16 1.44114
575 16 521.3
576 16 2.19306
577 16 544.31
578 16 2.19306
579 16 544.31
580 16 1.56111
581 16 526.432
582 16 1.84351
583 16 538.044
584 16 1.96062
585 16 544.357
586 16 1.77525
587 16 537.938
588 16 0.91627
589 16 524.348
590 16 0.915156
591 16 524.257
592 16 0.385779
593 16 510.307
594 16 0.385779
595 16 510.307
596 16 0.323802
597 16 522.242
598 16 0.365965
599 16 528.979
600 16 0.272691
601 16 531.679
602 16 0.365841
603 16 552.88
604 16 0.251595
605 16 533.867
606 16 0.174228
607 16 547.483
608 16 -0.0226603
609 16 524.186
610 16 -0.0226603
611 16 524.186
612 16 -0.0812536
613 16 524.114
614 16 -0.231523
615 16 534.81
616 16 -0.308946
617 16 511.065
618 16 -0.223716
619 16 502.931
620 16 -0.527621
621 16 518.021
622 16 -0.552711
623 16 508.431
624 16 -1.16469
625 16 531.802
626 16 11.3214
627 16 565.402
628 16 1.43789
629 16 510.522
630 16 1.43789
631 16 510.522
632 16 1.08408
633 16 502.922
634 16 1.08408
635 16 502.922
636 16 1.02984
637 16 501.626
638 16 1.02984
639 16 501.626
640 16 1.28032
641 16 507.636
642 16 1.28987
643 16 508.052
644 16 1.19249
645 16 505.671
646 16 1.24169
647 16 507.541
648 16 1.48999
649 16 521.341
650 16 1.48963
651 16 521.303
652 16 1.33032
653 16 518.534
654 16 0.753003
655 16 502.029
656 16 1.0655
657 16 514.433
658 16 1.06406
659 16 514.082
660 16 1.01201
661 16 521.774
662 16 1.01201
663 16 521.774
664 16 1.02493
665 16 522.816
666 16 1.02313
667 16 523.155
668 16 0.84994
669 16 520.796
670 16 0.84994
671 16 520.796
672 16 0.827756
673 16 521.561
674 16 1.08828
675 16 534.672
676 16 1.08828
677 16 534.672
678 16 0.401684
679 16 511.83
680 16 0.401684
681 16 511.83
682 16 0.466625
683 16 546.671
684 16 0.404065
685 16 544.672
686 16 0.205437
687 16 526.162
688 16 -0.352286
689 16 553.012
690 16 -1.26421
691 16 547.449
692 16 -1.43113
693 16 553.579
694 16 -1.05304
695 16 530.227
696 16 -1.37453
697 16 536.385
698 16 -1.43324
699 16 536.637
700 16 -0.769105
701 16 513.013
702 16 -0.868233
703 16 515.713
704 16 0.847351
705 16 498.206
706 16 0.847379
707 16 498.395
708 16 0.928003
709 16 500.066
710 16 0.928003
711 16 500.066
712 16 1.33799
713 16 510.084
714 16 1.33799
715 16 510.084
716 16 0.752531
717 16 501.206
718 16 2.13869
719 16 542.056
720 16 1.99364
721 16 542.731
722 16 1.8996
723 16 541.263
724 16 0.898438
725 16 518.965
726 16 0.857913
727 16 520.473
728 16 0.859464
729 16 520.366
730 16 1.1196
731 16 534.97
732 16 0.529236
733 16 520.822
734 16 0.395709
735 16 534.453
736 16 0.421282
737 16 545.582
738 16 0.236374
739 16 541.498
740 16 0.183902
741 16 529.464
742 16 0.215799
743 16 548.914
744 16 0.21503
745 16 548.442
746 16 0.0666335
747 16 549.67
748 16 -0.296739
749 16 533.316
750 16 -0.236026
751 16 505.602
752 16 -1.47948
753 16 555.92
754 16 -1.47879
755 16 537.764
756 16 -1.78754
757 16 546.912
758 16 -0.916527
759 16 517.888
760 16 -1.86158
761 16 548.407
762 16 -0.805496
763 16 507.181
764 16 -0.805496
765 16 507.181
766 16 0.799698
767 16 497.479
768 16 2.32107
769 16 545.148
770 16 2.1159
771 16 539.489
772 16 2.11389
773 16 539.603
774 16 1.55701
775 16 526.143
776 16 2.07529
777 16 540.237
778 16 2.07367
779 16 540.883
780 16 1.9434
781 16 540.773
782 16 1.9434
783 16 540.773
784 16 0.695526
785 16 513.469
786 16 0.897042
787 16 526.739
788 16 0.897673
789 16 526.581
790 16 0.474369
791 16 507.007
792 16 0.868791
793 16 539.675
794 16 0.44064
795 16 512.677
796 16 0.335707
797 16 505.078
798 16 0.333004
799 16 504.756
800 16 0.492667
801 16 551.264
802 16 0.259603
803 16 545.67
804 16 0.0785174
805 16 534.971
806 16 -0.115989
807 16 525.918
808 16 -0.62398
809 16 535.073
810 16 0.885612
811 16 498.375
812 16 1.84866
813 16 534.423
814 16 1.68087
815 16 532.656
816 16 1.06135
817 16 513.071
818 16 0.999533
819 16 522.486
820 16 1.00192
821 16 522.639
822 16 0.976609
823 16 525.758
824 16 0.975053
825 16 525.643
826 16 0.726665
827 16 513.686
828 16 0.462112
829 16 501.143
830 16 0.462112
831 16 501.143
832 16 0.527385
833 16 507.026
834 16 0.34503
835 16 502.57
836 16 0.34503
837 16 502.57
838 16 0.525045
839 16 514.507
840 16 0.313413
841 16 503.851
842 16 0.313753
843 16 503.69
844 16 0.643343
845 16 530.709
846 16 0.70934
847 16 552.217
848 16 0.71478
849 16 552.296
850 16 0.0642577
851 16 488.251
852 16 0.355982
853 16 529.948
854 16 0.236158
855 16 546.72
856 16 -0.433341
857 16 552.637
858 16 -0.927268
859 16 553.056
860 16 -0.577228
861 16 518.706
862 16 -3.08231
863 16 557.735
864 16 0.542776
865 16 490.954
866 16 0.968467
867 16 518.737
868 16 0.763963
869 16 511.007
870 16 0.763963
871 16 511.007
872 16 0.821682
873 16 518.22
874 16 1.1383
875 16 534.604
876 16 1.13462
877 16 534.433
878 16 1.0216
879 16 533.151
880 16 0.462984
881 16 505.803
882 16 0.958447
883 16 538.86
884 16 0.42036
885 16 507.16
886 16 0.42036
887 16 507.16
888 16 0.761909
889 16 530.301
890 16 0.761909
891 16 530.301
892 16 0.790277
893 16 533.343
894 16 0.512509
895 16 519.443
896 16 0.415825
897 16 511.185
898 16 0.346763
899 16 505.991
900 16 0.348406
901 16 506.198
902 16 0.628702
903 16 528.067
904 16 0.447814
905 16 514.012
906 16 0.349817
907 16 532.261
908 16 0.394686
909 16 552.026
910 16 0.137274
911 16 551.509
912 16 -0.000748518
913 16 552.946
914 16 -0.000824679
915 16 552.711
916 16 -0.18889
917 16 520.662
918 16 -0.636861
919 16 553.563
920 16 -1.81618
921 16 554.623
922 16 -1.38194
923 16 535.381
924 16 -1.37846
925 16 535.384
926 16 -1.62856
927 16 541.749
928 16 0.763421
929 16 520.897
930 16 0.768976
931 16 521.269
932 16 1.00875
933 16 535.377
934 16 1.00567
935 16 534.995
936 16 0.908828
937 16 532.282
938 16 0.494667
939 16 507.727
940 16 0.637147
941 16 520.968
942 16 0.636513
943 16 520.894
944 16 0.56294
945 16 523.001
946 16 0.792747
947 16 541.278
948 16 0.792747
949 16 541.278
950 16 0.352086
951 16 549.144
952 16 0.353796
953 16 549.204
954 16 0.253114
955 16 529.611
956 16 0.211746
957 16 533.478
958 16 -0.257239
959 16 551.666
960 16 -0.249147
961 16 551.64
962 16 -0.194311
963 16 503.941
964 16 1.15178
965 16 505.133
966 16 1.15178
967 16 505.133
968 16 0.769531
969 16 496.544
970 16 1.38062
971 16 540.785
972 16 1.38062
973 16 540.785
974 16 0.922327
975 16 522.317
976 16 0.816145
977 16 525.558
978 16 0.816145
979 16 525.558
980 16 0.386886
981 16 504.424
982 16 0.386886
983 16 504.424
984 16 -0.249147
985 16 551.64
986 16 -0.179878
987 16 531.938
988 16 0.459259
989 16 529.622
990 16 0.23728
991 16 543.825
992 16 -1.45201
993 16 550.342
994 16 -0.544622
995 16 502.915
996 16 -0.896047
997 16 508.472
998 16 -0.192499
999 16 539.627
1000 16 -0.442978
1001 16 505.76
1002 16 -0.346408
1003 16 500.143
1004 16 0.285264
1005 16 517.392
1006 16 1.12212
1007 16 539.385
1008 16 0.0395308
1009 16 488.344
1010 16 0.251814
1011 16 537.475
1012 16 0.67719
1013 16 518.779
1014 16 0.839374
1015 16 531.328
1016 16 0.460158
1017 16 506.522
1018 16 -0.117936
1019 16 526.284
1020 16 -0.646173
1021 16 515.223
1022 16 -0.69686
1023 16 545.319
1024 16 -0.0549219
1025 16 492.699
470 17 51.0062
471 17 51.1038
472 17 43.1767
473 17 50.2573
474 17 105.011
475 17 21.0244
476 17 130.744
477 17 8.28504
478 17 115.812
479 17 3.36231
480 17 94.3116
481 17 -52.1432
482 17 51.0383
483 17 52.583
484 17 38.6583
485 17 51.3857
486 17 51.3118
487 17 51.8532
488 17 39.3214
489 17 51.0254
490 17 35.658
491 17 50.6755
492 17 27.2064
493 17 49.7047
494 17 27.2064
495 17 49.7047
496 17 51.2392
497 17 50.2951
498 17 53.417
499 17 49.892
500 17 49.3398
501 17 49.4689
502 17 46.0539
503 17 49.2007
504 17 36.0627
505 17 48.4514
506 17 21.1207
507 17 47.3681
508 17 24.3984
509 17 47.2933
510 17 24.4274
511 17 47.2703
512 17 33.5927
513 17 47.4266
514 17 37.6581
515 17 39.0611
516 17 62.1678
517 17 37.7699
518 17 62.1678
519 17 37.7699
520 17 109.781
521 17 37.7965
522 17 81.1261
523 17 36.34
524 17 50.397
525 17 34.7726
526 17 83.0528
527 17 27.289
528 17 77.5877
529 17 26.6636
530 17 43.6971
531 17 16.8096
532 17 93.0191
533 17 9.82529
534 17 129.743
535 17 7.28694
536 17 88.8744
537 17 -6.0147
538 17 61.0541
539 17 -20.1434
540 17 111.787
541 17 -75.7449
542 17 53.6933
543 17 52.7365
544 17 47.7009
545 17 52.1886
546 17 36.332
547 17 51.1337
548 17 36.3238
549 17 51.1235
550 17 34.6929
551 17 51.0046
552 17 34.7321
553 17 51.099
554 17 48.6345
555 17 51.7088
556 17 29.599
557 17 48.9981
558 17 28.7056
559 17 48.7969
560 17 28.7097
561 17 48.8079
562 17 20.7562
563 17 48.1042
564 17 47.514
565 17 49.5341
566 17 38.4708
567 17 48.7142
568 17 34.7427
569 17 48.6676
570 17 60.7489
571 17 40.4027
572 17 60.7489
573 17 40.4027
574 17 74.5532
575 17 40.8343
576 17 117.572
577 17 41.7858
578 17 117.572
579 17 41.7858
580 17 83.0692
581 17 40.1931
582 17 103.605
583 17 39.1723
584 17 113.943
585 17 38.4736
586 17 103.438
587 17 37.7679
588 17 77.6632
589 17 25.0556
590 17 77.6486
591 17 25.0254
592 17 52.6144
593 17 15.0423
594 17 52.6144
595 17 15.0423
596 17 71.8076
597 17 9.51362
598 17 83.6944
599 17 9.37904
600 17 88.2411
601 17 6.67206
602 17 129.533
603 17 6.44431
604 17 92.5753
605 17 5.90072
606 17 117.26
607 17 3.33939
608 17 74.0134
609 17 -0.64867
610 17 74.0134
611 17 -0.64867
612 17 73.4251
613 17 -2.34384
614 17 91.97
615 17 -5.47368
616 17 47.5275
617 17 -13.3383
618 17 33.3549
619 17 -13.5081
620 17 59.4086
621 17 -18.5271
622 17 39.2944
623 17 -28.6927
624 17 80.6766
625 17 -31.1283
626 17 -121.589
627 17 -228.834
628 17 56.0835
629 17 52.859
630 17 56.0835
631 17 52.859
632 17 42.6779
633 17 51.4319
634 17 42.6779
635 17 51.4319
636 17 40.4672
637 17 51.3738
638 17 40.4672
639 17 51.3738
640 17 50.5949
641 17 51.8037
642 17 51.7813
643 17 51.0446
644 17 47.7581
645 17 50.8814
646 17 50.4626
647 17 50.3511
648 17 74.5411
649 17 42.2351
650 17 74.5154
651 17 42.236
652 17 68.7496
653 17 40.5883
654 17 39.6943
655 17 38.2531
656 17 61.9201
657 17 35.7242
658 17 61.8931
659 17 35.6672
660 17 74.298
661 17 28.7641
662 17 74.298
663 17 28.7641
664 17 76.1446
665 17 28.4968
666 17 76.147
667 17 28.4638
668 17 71.6524
669 17 24.9753
670 17 71.6524
671 17 24.9753
672 17 72.7259
673 17 24.0054
674 17 96.5609
675 17 24.5622
676 17 96.5609
677 17 24.5622
678 17 54.5163
679 17 15.1679
680 17 54.5163
681 17 15.1679
682 17 116.899
683 17 8.95802
684 17 112.567
685 17 8.01164
686 17 78.238
687 17 5.59187
688 17 127.568
689 17 -6.29647
690 17 110.923
691 17 -25.5604
692 17 122.932
693 17 -26.5307
694 17 78.6215
695 17 -28.7713
696 17 88.2759
697 17 -33.9537
698 17 88.4771
699 17 -35.3465
700 17 45.7341
701 17 -34.6736
702 17 50.3059
703 17 -35.8106
704 17 34.1728
705 17 49.6493
706 17 34.1642
707 17 49.6823
708 17 37.4022
709 17 49.8934
710 17 37.4022
711 17 49.8934
712 17 54.7402
713 17 50.315
714 17 54.7402
715 17 50.315
716 17 38.7156
717 17 39.1287
718 17 112.271
719 17 42.4069
720 17 112.413
721 17 39.5186
722 17 110.496
723 17 38.1723
724 17 68.4069
725 17 27.5348
726 17 70.5258
727 17 25.5886
728 17 70.5439
729 17 25.6234
730 17 98.1495
731 17 24.89
732 17 69.6887
733 17 15.9725
734 17 94.0911
735 17 9.14679
736 17 114.477
737 17 8.23379
738 17 107.026
739 17 4.88986
740 17 84.0487
741 17 4.6976
742 17 119.842
743 17 4.06193
744 17 119.629
745 17 4.05099
746 17 121.191
747 17 1.24264
748 17 88.9478
749 17 -7.22619
750 17 38.0016
751 17 -12.5845
752 17 125.96
753 17 -26.9132
754 17 89.9023
755 17 -35.9854
756 17 106.76
757 17 -37.4825
758 17 54.2565
759 17 -35.2269
760 17 109.708
761 17 -38.1351
762 17 21.2471
763 17 -77.5228
764 17 21.2471
765 17 -77.5228
766 17 32.6458
767 17 48.961
768 17 117.898
769 17 44.1842
770 17 107.634
771 17 43.4818
772 17 107.644
773 17 43.4455
774 17 81.0181
775 17 41.0545
776 17 109.145
777 17 42.1343
778 17 109.316
779 17 42.0863
780 17 109.082
781 17 39.505
782 17 109.082
783 17 39.505
784 17 56.9067
785 17 25.2699
786 17 81.4493
787 17 23.5218
788 17 81.4237
789 17 23.5386
790 17 46.592
791 17 20.7304
792 17 105.268
793 17 18.2073
794 17 56.1059
795 17 16.2012
796 17 42.334
797 17 16.0669
798 17 42.2458
799 17 15.9603
800 17 125.337
801 17 8.92646
802 17 113.51
803 17 5.11539
804 17 94.0167
805 17 1.81782
806 17 76.6238
807 17 -3.22033
808 17 90.9136
809 17 -14.9283
810 17 35.7263
811 17 49.6649
812 17 97.8948
813 17 41.2163
814 17 93.8367
815 17 38.8996
816 17 59.5291
817 17 36.8979
818 17 75.0718
819 17 28.1598
820 17 75.1242
821 17 28.2159
822 17 80.4469
823 17 25.8752
824 17 80.4342
825 17 25.8324
826 17 59.1071
827 17 25.4443
828 17 37.2475
829 17 24.9314
830 17 37.2475
831 17 24.9314
832 17 46.9839
833 17 22.8611
834 17 38.9258
835 17 17.86
836 17 38.9258
837 17 17.86
838 17 59.7209
839 17 18.2192
840 17 40.0365
841 17 15.815
842 17 40.0586
843 17 15.8185
844 17 88.3986
845 17 15.6902
846 17 128.007
847 17 12.6221
848 17 127.99
849 17 12.7222
850 17 13.5256
851 17 9.2665
852 17 85.5881
853 17 8.94326
854 17 116.085
855 17 4.56378
856 17 126.412
857 17 -7.80685
858 17 124.021
859 17 -17.0245
860 17 59.8773
861 17 -20.1408
862 17 123.91
863 17 -57.2846
864 17 21.9529
865 17 48.7024
866 17 68.4234
867 17 29.6662
868 17 54.6905
869 17 28.7359
870 17 54.6905
871 17 28.7359
872 17 67.9173
873 17 25.3205
874 17 96.1565
875 17 25.7937
876 17 96.0256
877 17 25.7362
878 17 93.7729
879 17 23.6503
880 17 44.5229
881 17 21.1144
882 17 103.051
883 17 20.4715
884 17 46.4302
885 17 18.4367
886 17 46.4302
887 17 18.4367
888 17 87.0341
889 17 18.8522
890 17 87.0341
891 17 18.8522
892 17 93.2452
893 17 18.396
894 17 67.4006
895 17 15.94
896 17 53.6682
897 17 15.9272
898 17 44.7355
899 17 15.741
900 17 44.7556
901 17 15.815
902 17 83.4163
903 17 16.1412
904 17 58.7362
905 17 15.7788
906 17 89.9528
907 17 8.4109
908 17 127.757
909 17 7.03281
910 17 124.365
911 17 2.50632
912 17 127.347
913 17 -0.013398
914 17 127.299
915 17 -0.0147606
916 17 66.2274
917 17 -5.98876
918 17 126.577
919 17 -11.4783
920 17 122.655
921 17 -33.8175
922 17 86.2555
923 17 -34.8503
924 17 86.1028
925 17 -34.8224
926 17 98.0225
927 17 -36.723
928 17 71.3402
929 17 22.5295
930 17 71.473
931 17 22.6682
932 17 97.1465
933 17 22.6614
934 17 97.1785
935 17 22.5694
936 17 90.9045
937 17 21.6426
938 17 49.1277
939 17 20.5422
940 17 71.035
941 17 18.8806
942 17 71.0199
943 17 18.8631
944 17 73.5787
945 17 16.1775
946 17 108.043
947 17 16.2509
948 17 108.043
949 17 16.2509
950 17 120.754
951 17 6.58282
952 17 120.73
953 17 6.61672
954 17 84.6941
955 17 6.41967
956 17 91.4388
957 17 5.02203
958 17 123.292
959 17 -4.73642
960 17 123.203
961 17 -4.59034
962 17 34.9153
963 17 -11.2326
964 17 46.221
965 17 50.7063
966 17 46.221
967 17 50.7063
968 17 31.0724
969 17 49.3985
970 17 108.441
971 17 28.197
972 17 108.441
973 17 28.197
974 17 74.8456
975 17 26.049
976 17 79.3231
977 17 21.9078
978 17 79.3231
979 17 21.9078
980 17 41.8443
981 17 18.7096
982 17 41.8443
983 17 18.7096
984 17 123.203
985 17 -4.59034
986 17 87.2256
987 17 -4.45268
988 17 86.0927
989 17 11.4663
990 17 110.965
991 17 4.76193
992 17 116.251
993 17 -28.2239
994 17 14.5385
995 17 -75.8983
996 17 23.6001
997 17 -77.8586
998 17 101.801
999 17 -4.16348
1000 17 35.0513
1001 17 -25.6199
1002 17 8.77462
1003 17 -79.5953
1004 17 63.7536
1005 17 9.3312
1006 17 105.459
1007 17 23.4701
1008 17 17.2796
1009 17 4.46394
1010 17 98.9482
1011 17 5.57555
1012 17 67.7994
1013 17 20.9197
1014 17 91.4373
1015 17 19.84
1016 17 46.3547
1017 17 20.1916
1018 17 78.5252
1019 17 -3.19934
1020 17 51.4957
1021 17 -25.9967
1022 17 111.66
1023 17 -13.9417
1024 17 28.1604
1025 17 -3.84435
1026 18 6.12135
1027 18 -4481.84
1028 18 -20.3568
1029 18 -4464.88
1030 18 -41.6529
1031 18 -4446.58
1032 18 -137.558
1033 18 -4347.47
1034 18 -144.534
1035 18 -4285.89
1036 18 -223.674
1037 18 -4228.13
1038 18 -220.51
1039 18 -4232.14
1040 18 -125.35
1041 18 -4280.11
1042 18 -55.4051
1043 18 -4449.99
1044 18 -46.2913
1045 18 -4454.39
1046 18 4.12621
1047 18 -4482.09
1048 18 -3.85922
1049 18 -4476.11
1050 18 9.80839
1051 18 -4485.62
1052 18 9.74291
1053 18 -4484.19
1054 18 -47.495
1055 18 -4451.23
1056 18 -46.708
1057 18 -4449.06
1058 18 55.8939
1059 18 -4509.95
1060 18 -47.7708
1061 18 -4445.67
1062 18 19.5938
