3318 1519
1986 25 4821.2
1987 25 22.1245
1512 26 2840.31
1513 26 800.484
1514 26 2815.39
1515 26 901.484
1516 26 2818.07
1517 26 875.114
1518 26 2774.04
1519 26 1040.53
1520 26 2785.63
1521 26 948.276
1522 26 2785.63
1523 26 948.276
1524 26 2813.83
1525 26 787.651
1526 26 2785.14
1527 26 902.875
1528 26 2755.62
1529 26 1042.44
1530 26 2770.7
1531 26 925.021
1532 26 2628.58
1533 26 508.811
1534 26 2483.77
1535 26 791.871
1536 26 2454.64
1537 26 834.205
1538 26 1596.3
1539 26 148.686
1540 26 2858.02
1541 26 729.474
1542 26 2858.02
1543 26 729.474
1544 26 2853.7
1545 26 749.505
1546 26 2803.9
1547 26 953.933
1548 26 2811.88
1549 26 916.071
1550 26 2808.47
1551 26 934.637
1552 26 2837.04
1553 26 793.813
1554 26 2826.36
1555 26 800.098
1556 26 2781.07
1557 26 972.009
1558 26 2818.22
1559 26 794.946
1560 26 2823.05
1561 26 751.955
1562 26 2697.13
1563 26 887.073
1564 26 2787.73
1565 26 477.336
1566 26 2755
1567 26 576.081
1568 26 2811.79
1569 26 345.409
1570 26 2779.62
1571 26 355.634
1572 26 2638.64
1573 26 881.801
1574 26 2788.57
1575 26 283.836
1576 26 2765.23
1577 26 356.437
1578 26 2629.84
1579 26 562.703
1580 26 2614.3
1581 26 552.915
1582 26 2587.17
1583 26 599.738
1584 26 2587.17
1585 26 599.738
1586 26 2598.11
1587 26 552.542
1588 26 2597.56
1589 26 552.291
1590 26 2540.31
1591 26 473.358
1592 26 2456.2
1593 26 741.015
1594 26 2456.2
1595 26 741.015
1596 26 2450.22
1597 26 755.435
1598 26 2450.22
1599 26 755.435
1600 26 2518.37
1601 26 446.787
1602 26 2449.51
1603 26 505.558
1604 26 2502.76
1605 26 272.959
1606 26 2430.49
1607 26 470.308
1608 26 2329
1609 26 580.463
1610 26 2329
1611 26 580.463
1612 26 2300.07
1613 26 586.828
1614 26 2245.94
1615 26 692.006
1616 26 2374.97
1617 26 179.717
1618 26 2116.67
1619 26 699.845
1620 26 2177.75
1621 26 217.575
1622 26 1967.11
1623 26 873.414
1624 26 2054.63
1625 26 202.583
1626 26 4776.71
1627 26 706.265
1628 26 2823.15
1629 26 864.739
1630 26 2823.15
1631 26 864.739
1632 26 2826.51
1633 26 845.275
1634 26 2826.51
1635 26 845.275
1636 26 2840.51
1637 26 777.038
1638 26 2827.75
1639 26 787.322
1640 26 2796.83
1641 26 921.513
1642 26 2797.58
1643 26 922.259
1644 26 2824.58
1645 26 777.803
1646 26 2829.68
1647 26 741.602
1648 26 2829.68
1649 26 741.602
1650 26 2769.68
1651 26 576.826
1652 26 2769.76
1653 26 576.72
1654 26 2745.53
1655 26 624.935
1656 26 2710.85
1657 26 748.226
1658 26 2679.86
1659 26 871.535
1660 26 2656.47
1661 26 775.673
1662 26 2629.75
1663 26 577.488
1664 26 2629.75
1665 26 577.488
1666 26 2592.62
1667 26 610.308
1668 26 2592.71
1669 26 609.685
1670 26 2579.15
1671 26 591.484
1672 26 2579.43
1673 26 591.761
1674 26 2622.76
1675 26 406.135
1676 26 2622.76
1677 26 406.135
1678 26 2492.34
1679 26 275.103
1680 26 2487.09
1681 26 289.253
1682 26 2429.96
1683 26 436.105
1684 26 2450.13
1685 26 255.464
1686 26 2162.15
1687 26 304.14
1688 26 1920.95
1689 26 778.623
1690 26 1473.78
1691 26 157.137
1692 26 790.977
1693 26 3968.87
1694 26 5284.38
1695 26 1323.48
1696 26 2803.51
1697 26 892.478
1698 26 2803.51
1699 26 892.478
1700 26 2815.06
1701 26 311.953
1702 26 2816.02
1703 26 313.361
1704 26 2737.14
1705 26 507.67
1706 26 2795.03
1707 26 291.187
1708 26 2789.96
1709 26 314.497
1710 26 2789.96
1711 26 314.497
1712 26 2778
1713 26 302.589
1714 26 2608.93
1715 26 626.761
1716 26 2400.54
1717 26 737.439
1718 26 2465.05
1719 26 424.731
1720 26 2402.74
1721 26 502.33
1722 26 2462.09
1723 26 237.782
1724 26 2460.53
1725 26 237.497
1726 26 2298.87
1727 26 446.439
1728 26 2132.74
1729 26 884.916
1730 26 2220.92
1731 26 449.607
1732 26 2167.68
1733 26 264.074
1734 26 2058.17
1735 26 546.198
1736 26 2030.54
1737 26 472.733
1738 26 2034.61
1739 26 368.138
1740 26 2038.08
1741 26 335.591
1742 26 2040.23
1743 26 314.06
1744 26 1446.6
1745 26 982.002
1746 26 2787.62
1747 26 935.737
1748 26 2826.56
1749 26 324.057
1750 26 2763.2
1751 26 428.306
1752 26 2730.67
1753 26 99.8287
1754 26 2588.76
1755 26 523.059
1756 26 2589.01
1757 26 523.482
1758 26 2445.12
1759 26 847.123
1760 26 2443.01
1761 26 846.881
1762 26 2469.91
1763 26 727.719
1764 26 2557.22
1765 26 178.929
1766 26 2450.34
1767 26 456.242
1768 26 2517.87
1769 26 198.388
1770 26 2461.48
1771 26 283.805
1772 26 2459.69
1773 26 263.618
1774 26 2368.81
1775 26 327.762
1776 26 2134.1
1777 26 814.913
1778 26 2269.34
1779 26 209.138
1780 26 2149.89
1781 26 438.247
1782 26 2183.21
1783 26 200.185
1784 26 2016.97
1785 26 488.139
1786 26 2051.07
1787 26 216.953
1788 26 1418.66
1789 26 1037.19
1790 26 1418.66
1791 26 1037.19
1792 26 2791.3
1793 26 396.215
1794 26 2692.81
1795 26 699.082
1796 26 2800.05
1797 26 93.5827
1798 26 2630.83
1799 26 626.27
1800 26 2625.34
1801 26 572.309
1802 26 2626.32
1803 26 572.429
1804 26 2583.58
1805 26 628.154
1806 26 2610.68
1807 26 530.224
1808 26 2609.94
1809 26 529.841
1810 26 2635.01
1811 26 410.254
1812 26 2633.97
1813 26 410.764
1814 26 2511.76
1815 26 884.641
1816 26 2525.03
1817 26 806.145
1818 26 2457.24
1819 26 875.85
1820 26 2457.24
1821 26 875.85
1822 26 2497.11
1823 26 697.213
1824 26 2555.96
1825 26 431.408
1826 26 2438.59
1827 26 867.608
1828 26 2462.41
1829 26 747.838
1830 26 2487.85
1831 26 635.576
1832 26 2516.63
1833 26 506.762
1834 26 2520.19
1835 26 467.596
1836 26 2358.92
1837 26 905.176
1838 26 2448.2
1839 26 490.379
1840 26 2391.99
1841 26 425.058
1842 26 2435.28
1843 26 183.399
1844 26 2376.54
1845 26 204.916
1846 26 2358.74
1847 26 188.242
1848 26 2325.91
1849 26 189.726
1850 26 1916.48
1851 26 798.592
1852 26 1892.66
1853 26 211.769
1854 26 5022.4
1855 26 1331.16
1856 26 2599.77
1857 26 740.265
1858 26 2599.77
1859 26 740.265
1860 26 2561.72
1861 26 602.652
1862 26 2564.19
1863 26 602.868
1864 26 2502.01
1865 26 784.914
1866 26 2593.55
1867 26 359.582
1868 26 2477.29
1869 26 811.197
1870 26 2477.29
1871 26 811.197
1872 26 2523.17
1873 26 604.796
1874 26 2523.56
1875 26 604.951
1876 26 2551.29
1877 26 480.69
1878 26 2551.29
1879 26 480.69
1880 26 2445.85
1881 26 824.876
1882 26 2444.44
1883 26 824.31
1884 26 2469.52
1885 26 704.873
1886 26 2558.7
1887 26 320.27
1888 26 2558.7
1889 26 320.27
1890 26 2502.12
1891 26 178.297
1892 26 2488.26
1893 26 231.616
1894 26 2487.76
1895 26 231.07
1896 26 2419.61
1897 26 445.461
1898 26 2455.59
1899 26 206.503
1900 26 2436.02
1901 26 184.13
1902 26 2353.05
1903 26 301.806
1904 26 2260.07
1905 26 644.522
1906 26 2676.91
1907 26 317.786
1908 26 2676.91
1909 26 317.786
1910 26 2608.11
1911 26 506.202
1912 26 2634.01
1913 26 344.485
1914 26 2634.01
1915 26 344.485
1916 26 2605.41
1917 26 402.922
1918 26 2585.83
1919 26 451.264
1920 26 2316.36
1921 26 1108.69
1922 26 2421.05
1923 26 497.054
1924 26 2292.02
1925 26 648.081
1926 26 2316.97
1927 26 477.353
1928 26 2384.94
1929 26 214.646
1930 26 2386.26
1931 26 215.436
1932 26 2141.27
1933 26 913.302
1934 26 4753.92
1935 26 742.557
1936 26 4711.12
1937 26 701.636
1938 26 4711.12
1939 26 701.636
1940 26 2823.26
1941 26 814.696
1942 26 2823.26
1943 26 814.696
1944 26 2790.48
1945 26 950.081
1946 26 2602.81
1947 26 573.308
1948 26 2568.83
1949 26 539.679
1950 26 2568.83
1951 26 539.679
1952 26 2472.09
1953 26 850.963
1954 26 2472.09
1955 26 850.963
1956 26 2451.94
1957 26 299.612
1958 26 2330.25
1959 26 516.844
1960 26 2473.3
1961 26 484.71
1962 26 1413.62
1963 26 1098.52
1964 26 1422.02
1965 26 1015.48
1966 26 2412.69
1967 26 467.964
1968 26 2347.62
1969 26 366.458
1970 26 1356.23
1971 26 1151.65
1972 26 2411.45
1973 26 663.136
1974 26 5149.8
1975 26 1312.31
1976 26 5149.8
1977 26 1312.31
1978 26 2262.15
1979 26 1064.69
1980 26 2494.57
1981 26 810.227
1982 26 2309.94
1983 26 541.866
1984 26 2183.4
1985 26 952.798
1986 26 2269.83
1987 26 280.046
1512 27 421.35
1513 27 -0.700505
1514 27 417.569
1515 27 -0.759026
1516 27 418.691
1517 27 -0.732931
1518 27 412.315
1519 27 -0.816132
1520 27 416.317
1521 27 -0.731117
1522 27 416.317
1523 27 -0.731117
1524 27 422.32
1525 27 -0.619937
1526 27 417.412
1527 27 -0.686349
1528 27 412.72
1529 27 -0.760241
1530 27 416.576
1531 27 -0.674713
1532 27 434.484
1533 27 -0.0263614
1534 27 422.813
1535 27 0.132776
1536 27 421.587
1537 27 0.189252
1538 27 451.634
1539 27 0.884125
1540 27 424.374
1541 27 -0.654038
1542 27 424.374
1543 27 -0.654038
1544 27 423.505
1545 27 -0.668901
1546 27 415.7
1547 27 -0.79078
1548 27 416.967
1549 27 -0.768189
1550 27 416.506
1551 27 -0.778468
1552 27 421.972
1553 27 -0.680945
1554 27 421.46
1555 27 -0.666987
1556 27 415.304
1557 27 -0.748304
1558 27 421.878
1559 27 -0.639933
1560 27 423.572
1561 27 -0.602773
1562 27 418.685
1563 27 -0.442364
1564 27 435.526
1565 27 -0.267312
1566 27 431.036
1567 27 -0.294046
1568 27 441.405
1569 27 -0.201565
1570 27 441.258
1571 27 -0.16464
1572 27 418.938
1573 27 -0.293021
1574 27 445.149
1575 27 -0.127118
1576 27 441.196
1577 27 -0.14654
1578 27 432.011
1579 27 -0.056872
1580 27 432.851
1581 27 -0.02015
1582 27 430.816
1583 27 0.00628945
1584 27 430.816
1585 27 0.00628945
1586 27 432.982
1587 27 0.00958674
1588 27 432.919
1589 27 0.00988687
1590 27 436.642
1591 27 0.134135
1592 27 425.373
1593 27 0.219345
1594 27 425.373
1595 27 0.219345
1596 27 424.407
1597 27 0.222571
1598 27 424.407
1599 27 0.222571
1600 27 437.684
1601 27 0.171494
1602 27 435.707
1603 27 0.280436
1604 27 445.782
1605 27 0.196678
1606 27 437.306
1607 27 0.311618
1608 27 432.648
1609 27 0.493172
1610 27 432.648
1611 27 0.493172
1612 27 432.61
1613 27 0.549372
1614 27 428.339
1615 27 0.676301
1616 27 449.955
1617 27 0.290739
1618 27 428.554
1619 27 0.950703
1620 27 449.843
1621 27 0.512295
1622 27 422.534
1623 27 1.39247
1624 27 450.419
1625 27 0.609774
1626 27 392.106
1627 27 -4.51983
1628 27 419.032
1629 27 -0.73378
1630 27 419.032
1631 27 -0.73378
1632 27 419.814
1633 27 -0.718511
1634 27 419.814
1635 27 -0.718511
1636 27 422.671
1637 27 -0.668839
1638 27 421.924
1639 27 -0.655949
1640 27 417.019
1641 27 -0.733046
1642 27 417.155
1643 27 -0.733636
1644 27 422.63
1645 27 -0.634104
1646 27 424.176
1647 27 -0.603554
1648 27 424.176
1649 27 -0.603554
1650 27 431.033
1651 27 -0.320904
1652 27 431.058
1653 27 -0.320746
1654 27 429.41
1655 27 -0.312483
1656 27 423.941
1657 27 -0.351426
1658 27 419.47
1659 27 -0.383272
1660 27 422.897
1661 27 -0.253286
1662 27 431.38
1663 27 -0.0646048
1664 27 431.38
1665 27 -0.0646048
1666 27 430.655
1667 27 -0.0056872
1668 27 430.579
1669 27 -0.00670387
1670 27 431.287
1671 27 0.0261539
1672 27 431.349
1673 27 0.0263403
1674 27 439.22
1675 27 0.0260281
1676 27 439.22
1677 27 0.0260281
1678 27 445.73
1679 27 0.208809
1680 27 445.182
1681 27 0.217412
1682 27 438.599
1683 27 0.308247
1684 27 446.82
1685 27 0.251867
1686 27 446.18
1687 27 0.613778
1688 27 426.669
1689 27 1.43794
1690 27 451.092
1691 27 0.999501
1692 27 466.088
1693 27 17.1872
1694 27 445.16
1695 27 -9.44403
1696 27 418.134
1697 27 -0.715976
1698 27 418.134
1699 27 -0.715976
1700 27 442.516
1701 27 -0.184847
1702 27 442.952
1703 27 -0.183631
1704 27 434.378
1705 27 -0.206702
1706 27 444.098
1707 27 -0.143531
1708 27 442.896
1709 27 -0.152947
1710 27 442.896
1711 27 -0.152947
1712 27 443.176
1713 27 -0.133173
1714 27 429.725
1715 27 -0.0477396
1716 27 425.943
1717 27 0.345701
1718 27 438.993
1719 27 0.255144
1720 27 435.935
1721 27 0.357831
1722 27 447.707
1723 27 0.235168
1724 27 447.394
1725 27 0.234444
1726 27 438.861
1727 27 0.513209
1728 27 421.28
1729 27 0.982969
1730 27 438.948
1731 27 0.634061
1732 27 447.614
1733 27 0.567081
1734 27 435.642
1735 27 0.971621
1736 27 439.208
1737 27 0.956235
1738 27 443.347
1739 27 0.83636
1740 27 444.925
1741 27 0.796381
1742 27 446.334
1743 27 0.772792
1744 27 421.753
1745 27 2.86968
1746 27 416.609
1747 27 -0.724264
1748 27 442.138
1749 27 -0.206295
1750 27 437.985
1751 27 -0.190665
1752 27 447.638
1753 27 -0.0262269
1754 27 434.334
1755 27 0.0386916
1756 27 434.443
1757 27 0.039416
1758 27 421.347
1759 27 0.21075
1760 27 421.122
1761 27 0.212352
1762 27 425.892
1763 27 0.193945
1764 27 449.787
1765 27 0.129677
1766 27 437.66
1767 27 0.277968
1768 27 449.183
1769 27 0.169793
1770 27 445.771
1771 27 0.248093
1772 27 446.372
1773 27 0.24318
1774 27 443.961
1775 27 0.371578
1776 27 423.892
1777 27 0.957928
1778 27 449.794
1779 27 0.414412
1780 27 439.771
1781 27 0.73589
1782 27 451.301
1783 27 0.494317
1784 27 438.566
1785 27 0.992818
1786 27 450.556
1787 27 0.638071
1788 27 419.552
1789 27 3.02543
1790 27 419.552
1791 27 3.02543
1792 27 439.012
1793 27 -0.211569
1794 27 426.094
1795 27 -0.270432
1796 27 449.008
1797 27 -0.0661849
1798 27 429.573
1799 27 -0.091342
1800 27 431.835
1801 27 -0.0514063
1802 27 431.939
1803 27 -0.0520659
1804 27 429.216
1805 27 -0.00505714
1806 27 433.828
1807 27 -0.00342175
1808 27 433.748
1809 27 -0.00297293
1810 27 439.2
1811 27 0.00852298
1812 27 439.088
1813 27 0.00905329
1814 27 419.698
1815 27 0.0293899
1816 27 422.517
1817 27 0.035879
1818 27 419.804
1819 27 0.163601
1820 27 419.804
1821 27 0.163601
1822 27 426.998
1823 27 0.145585
1824 27 438.4
1825 27 0.11846
1826 27 420.618
1827 27 0.219694
1828 27 424.978
1829 27 0.202123
1830 27 430.007
1831 27 0.189228
1832 27 435.19
1833 27 0.165158
1834 27 436.774
1835 27 0.165509
1836 27 419.029
1837 27 0.401339
1838 27 436.278
1839 27 0.28216
1840 27 439.207
1841 27 0.363673
1842 27 449.915
1843 27 0.240289
1844 27 449.332
1845 27 0.306438
1846 27 449.702
1847 27 0.310862
1848 27 450.218
1849 27 0.344978
1850 27 426.061
1851 27 1.4673
1852 27 451.117
1853 27 0.782467
1854 27 438.494
1855 27 -8.57819
1856 27 424.909
1857 27 -0.0965437
1858 27 424.909
1859 27 -0.0965437
1860 27 430.885
1861 27 0.0544442
1862 27 431.139
1863 27 0.0527536
1864 27 422.859
1865 27 0.0915068
1866 27 441.778
1867 27 0.0825686
1868 27 422.601
1869 27 0.14733
1870 27 422.601
1871 27 0.14733
1872 27 430.863
1873 27 0.126225
1874 27 430.914
1875 27 0.126114
1876 27 436.596
1877 27 0.117756
1878 27 436.596
1879 27 0.117756
1880 27 421.987
1881 27 0.21381
1882 27 421.84
1883 27 0.21482
1884 27 426.675
1885 27 0.200012
1886 27 443.174
1887 27 0.129304
1888 27 443.174
1889 27 0.129304
1890 27 449.577
1891 27 0.17642
1892 27 447.919
1893 27 0.206726
1894 27 447.877
1895 27 0.206662
1896 27 438.366
1897 27 0.326278
1898 27 449.264
1899 27 0.23289
1900 27 450.071
1901 27 0.241101
1902 27 445.062
1903 27 0.379252
1904 27 430.456
1905 27 0.640163
1906 27 442.921
1907 27 -0.0164446
1908 27 442.921
1909 27 -0.0164446
1910 27 434.681
1911 27 0.00937658
1912 27 441.785
1913 27 0.0287071
1914 27 441.785
1915 27 0.0287071
1916 27 439.665
1917 27 0.0541808
1918 27 437.81
1919 27 0.0713145
1920 27 411.142
1921 27 0.451389
1922 27 436.04
1923 27 0.326501
1924 27 430.55
1925 27 0.581976
1926 27 437.275
1927 27 0.493351
1928 27 449.242
1929 27 0.305841
1930 27 449.231
1931 27 0.305128
1932 27 420.345
1933 27 0.971147
1934 27 391.817
1935 27 -4.66474
1936 27 390.201
1937 27 -4.37483
1938 27 390.201
1939 27 -4.37483
1940 27 421.175
1941 27 -0.673171
1942 27 421.175
1943 27 -0.673171
1944 27 416.04
1945 27 -0.748669
1946 27 431.718
1947 27 -0.0122617
1948 27 433.715
1949 27 0.0674648
1950 27 433.715
1951 27 0.0674648
1952 27 420.948
1953 27 0.141244
1954 27 420.948
1955 27 0.141244
1956 27 444.609
1957 27 0.258914
1958 27 435.693
1959 27 0.48345
1960 27 436.07
1961 27 0.237621
1962 27 417.073
1963 27 3.12688
1964 27 420.295
1965 27 2.98109
1966 27 438.157
1967 27 0.346908
1968 27 441.916
1969 27 0.410087
1970 27 415.148
1971 27 3.36818
1972 27 428.664
1973 27 0.330721
1974 27 441.726
1975 27 -8.91341
1976 27 441.726
1977 27 -8.91341
1978 27 410.824
1979 27 0.581649
1980 27 422.172
1981 27 0.101332
1982 27 433.812
1983 27 0.513874
1984 27 412.976
1985 27 0.766669
1986 27 445.452
1987 27 0.457032
1512 28 -0.700505
1513 28 419.388
1514 28 -0.759026
1515 28 415.152
1516 28 -0.732931
1517 28 416.39
1518 28 -0.816132
1519 28 409.208
1520 28 -0.731117
1521 28 413.646
1522 28 -0.731117
1523 28 413.646
1524 28 -0.619937
1525 28 420.367
1526 28 -0.686349
1527 28 414.952
1528 28 -0.760241
1529 28 409.573
1530 28 -0.674713
1531 28 414.001
1532 28 -0.0263614
1533 28 433.384
1534 28 0.132776
1535 28 420.685
1536 28 0.189252
1537 28 419.284
1538 28 0.884125
1539 28 454.605
1540 28 -0.654038
1541 28 422.705
1542 28 -0.654038
1543 28 422.705
1544 28 -0.668901
1545 28 421.757
1546 28 -0.79078
1547 28 413.034
1548 28 -0.768189
1549 28 414.483
1550 28 -0.778468
1551 28 413.931
1552 28 -0.680945
1553 28 420.026
1554 28 -0.666987
1555 28 419.479
1556 28 -0.748304
1557 28 412.521
1558 28 -0.639933
1559 28 419.904
1560 28 -0.602773
1561 28 421.771
1562 28 -0.442364
1563 28 416.196
1564 28 -0.267312
1565 28 434.589
1566 28 -0.294046
1567 28 429.778
1568 28 -0.201565
1569 28 440.82
1570 28 -0.16464
1571 28 440.625
1572 28 -0.293021
1573 28 416.433
1574 28 -0.127118
1575 28 444.674
1576 28 -0.14654
1577 28 440.553
1578 28 -0.056872
1579 28 430.739
1580 28 -0.02015
1581 28 431.609
1582 28 0.00628945
1583 28 429.415
1584 28 0.00628945
1585 28 429.415
1586 28 0.00958674
1587 28 431.741
1588 28 0.00988687
1589 28 431.679
1590 28 0.134135
1591 28 435.669
1592 28 0.219345
1593 28 423.47
1594 28 0.219345
1595 28 423.47
1596 28 0.222571
1597 28 422.448
1598 28 0.222571
1599 28 422.448
1600 28 0.171494
1601 28 436.803
1602 28 0.280436
1603 28 434.691
1604 28 0.196678
1605 28 445.384
1606 28 0.311618
1607 28 436.424
1608 28 0.493172
1609 28 431.504
1610 28 0.493172
1611 28 431.504
1612 28 0.549372
1613 28 431.484
1614 28 0.676301
1615 28 426.875
1616 28 0.290739
1617 28 449.937
1618 28 0.950703
1619 28 427.315
1620 28 0.512295
1621 28 450.191
1622 28 1.39247
1623 28 420.847
1624 28 0.609774
1625 28 451.182
1626 28 -4.51983
1627 28 402.889
1628 28 -0.73378
1629 28 416.781
1630 28 -0.73378
1631 28 416.781
1632 28 -0.718511
1633 28 417.649
1634 28 -0.718511
1635 28 417.649
1636 28 -0.668839
1637 28 420.795
1638 28 -0.655949
1639 28 419.995
1640 28 -0.733046
1641 28 414.487
1642 28 -0.733636
1643 28 414.618
1644 28 -0.634104
1645 28 420.73
1646 28 -0.603554
1647 28 422.419
1648 28 -0.603554
1649 28 422.419
1650 28 -0.320904
1651 28 429.785
1652 28 -0.320746
1653 28 429.81
1654 28 -0.312483
1655 28 427.98
1656 28 -0.351426
1657 28 422.039
1658 28 -0.383272
1659 28 417.034
1660 28 -0.253286
1661 28 420.853
1662 28 -0.0646048
1663 28 430.059
1664 28 -0.0646048
1665 28 430.059
1666 28 -0.0056872
1667 28 429.216
1668 28 -0.00670387
1669 28 429.142
1670 28 0.0261539
1671 28 429.915
1672 28 0.0263403
1673 28 429.976
1674 28 0.0260281
1675 28 438.42
1676 28 0.0260281
1677 28 438.42
1678 28 0.208809
1679 28 445.336
1680 28 0.217412
1681 28 444.76
1682 28 0.308247
1683 28 437.825
1684 28 0.251867
1685 28 446.521
1686 28 0.613778
1687 28 446.327
1688 28 1.43794
1689 28 425.61
1690 28 0.999501
1691 28 454.759
1692 28 17.1872
1693 28 440.16
1694 28 -9.44403
1695 28 455.475
1696 28 -0.715976
1697 28 415.737
1698 28 -0.715976
1699 28 415.737
1700 28 -0.184847
1701 28 442.009
1702 28 -0.183631
1703 28 442.439
1704 28 -0.206702
1705 28 433.317
1706 28 -0.143531
1707 28 443.616
1708 28 -0.152947
1709 28 442.363
1710 28 -0.152947
1711 28 442.363
1712 28 -0.133173
1713 28 442.663
1714 28 -0.0477396
1715 28 428.228
1716 28 0.345701
1717 28 424.093
1718 28 0.255144
1719 28 438.22
1720 28 0.357831
1721 28 434.977
1722 28 0.235168
1723 28 447.436
1724 28 0.234444
1725 28 447.123
1726 28 0.513209
1727 28 438.242
1728 28 0.982969
1729 28 419.13
1730 28 0.634061
1731 28 438.471
1732 28 0.567081
1733 28 447.859
1734 28 0.971621
1735 28 435.215
1736 28 0.956235
1737 28 439.159
1738 28 0.83636
1739 28 443.661
1740 28 0.796381
1741 28 445.342
1742 28 0.772792
1743 28 446.823
1744 28 2.86968
1745 28 421.603
1746 28 -0.724264
1747 28 414
1748 28 -0.206295
1749 28 441.613
1750 28 -0.190665
1751 28 437.162
1752 28 -0.0262269
1753 28 447.466
1754 28 0.0386916
1755 28 433.19
1756 28 0.039416
1757 28 433.297
1758 28 0.21075
1759 28 418.989
1760 28 0.212352
1761 28 418.767
1762 28 0.193945
1763 28 424.036
1764 28 0.129677
1765 28 449.544
1766 28 0.277968
1767 28 436.803
1768 28 0.169793
1769 28 448.936
1770 28 0.248093
1771 28 445.391
1772 28 0.24318
1773 28 446.042
1774 28 0.371578
1775 28 443.59
1776 28 0.957928
1777 28 422.082
1778 28 0.414412
1779 28 449.93
1780 28 0.73589
1781 28 439.502
1782 28 0.494317
1783 28 451.692
1784 28 0.992818
1785 28 438.5
1786 28 0.638071
1787 28 451.306
1788 28 3.02543
1789 28 419.193
1790 28 3.02543
1791 28 419.193
1792 28 -0.211569
1793 28 438.292
1794 28 -0.270432
1795 28 424.366
1796 28 -0.0661849
1797 28 448.864
1798 28 -0.091342
1799 28 428.082
1800 28 -0.0514063
1801 28 430.53
1802 28 -0.0520659
1803 28 430.633
1804 28 -0.00505714
1805 28 427.716
1806 28 -0.00342175
1807 28 432.659
1808 28 -0.00297293
1809 28 432.58
1810 28 0.00852298
1811 28 438.387
1812 28 0.00905329
1813 28 438.273
1814 28 0.0293899
1815 28 417.15
1816 28 0.035879
1817 28 420.317
1818 28 0.163601
1819 28 417.311
1820 28 0.163601
1821 28 417.311
1822 28 0.145585
1823 28 425.253
1824 28 0.11846
1825 28 437.546
1826 28 0.219694
1827 28 418.169
1828 28 0.202123
1829 28 423.044
1830 28 0.189228
1831 28 428.503
1832 28 0.165158
1833 28 434.123
1834 28 0.165509
1835 28 435.828
1836 28 0.401339
1837 28 416.458
1838 28 0.28216
1839 28 435.313
1840 28 0.363673
1841 28 438.513
1842 28 0.240289
1843 28 449.796
1844 28 0.306438
1845 28 449.26
1846 28 0.310862
1847 28 449.696
1848 28 0.344978
1849 28 450.276
1850 28 1.4673
1851 28 424.918
1852 28 0.782467
1853 28 452.493
1854 28 -8.57819
1855 28 446.171
1856 28 -0.0965437
1857 28 422.983
1858 28 -0.0965437
1859 28 422.983
1860 28 0.0544442
1861 28 429.476
1862 28 0.0527536
1863 28 429.728
1864 28 0.0915068
1865 28 420.756
1866 28 0.0825686
1867 28 441.107
1868 28 0.14733
1869 28 420.389
1870 28 0.14733
1871 28 420.389
1872 28 0.126225
1873 28 429.457
1874 28 0.126114
1875 28 429.507
1876 28 0.117756
1877 28 435.595
1878 28 0.117756
1879 28 435.595
1880 28 0.21381
1881 28 419.729
1882 28 0.21482
1883 28 419.586
1884 28 0.200012
1885 28 424.912
1886 28 0.129304
1887 28 442.619
1888 28 0.129304
1889 28 442.619
1890 28 0.17642
1891 28 449.384
1892 28 0.206726
1893 28 447.632
1894 28 0.206662
1895 28 447.591
1896 28 0.326278
1897 28 437.575
1898 28 0.23289
1899 28 449.071
1900 28 0.241101
1901 28 449.952
1902 28 0.379252
1903 28 444.788
1904 28 0.640163
1905 28 429.167
1906 28 -0.0164446
1907 28 442.342
1908 28 -0.0164446
1909 28 442.342
1910 28 0.00937658
1911 28 433.589
1912 28 0.0287071
1913 28 441.144
1914 28 0.0287071
1915 28 441.144
1916 28 0.0541808
1917 28 438.875
1918 28 0.0713145
1919 28 436.887
1920 28 0.451389
1921 28 407.565
1922 28 0.326501
1923 28 435.08
1924 28 0.581976
1925 28 429.197
1926 28 0.493351
1927 28 436.52
1928 28 0.305841
1929 28 449.137
1930 28 0.305128
1931 28 449.122
1932 28 0.971147
1933 28 418.036
